X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
14678,1.18e+01,
14679,1.16e+01,
14680,1.18e+01,
14681,1.16e+01,
14682,1.16e+01,
14683,1.16e+01,
14684,1.18e+01,
14685,1.16e+01,
14686,1.16e+01,
14687,1.16e+01,
14688,1.16e+01,
14689,1.16e+01,
14690,1.16e+01,
14691,1.16e+01,
14692,1.16e+01,
14693,1.16e+01,
14694,1.16e+01,
14695,1.16e+01,
14696,1.16e+01,
14697,1.16e+01,
14698,1.18e+01,
14699,1.18e+01,
14700,1.16e+01,
14701,1.16e+01,
14702,1.14e+01,
14703,1.16e+01,
14704,1.16e+01,
14705,1.16e+01,
14706,1.16e+01,
14707,1.16e+01,
14708,1.16e+01,
14709,1.16e+01,
14710,1.18e+01,
14711,1.16e+01,
14712,1.16e+01,
14713,1.16e+01,
14714,1.18e+01,
14715,1.16e+01,
14716,1.16e+01,
14717,1.16e+01,
14718,1.16e+01,
14719,1.16e+01,
14720,1.16e+01,
14721,1.14e+01,
14722,1.16e+01,
14723,1.16e+01,
14724,1.16e+01,
14725,1.14e+01,
14726,1.16e+01,
14727,1.16e+01,
14728,1.16e+01,
14729,1.14e+01,
14730,1.16e+01,
14731,1.16e+01,
14732,1.18e+01,
14733,1.16e+01,
14734,1.16e+01,
14735,1.16e+01,
14736,1.16e+01,
14737,1.16e+01,
14738,1.16e+01,
14739,1.16e+01,
14740,1.16e+01,
14741,1.16e+01,
14742,1.16e+01,
14743,1.16e+01,
14744,1.16e+01,
14745,1.14e+01,
14746,1.16e+01,
14747,1.16e+01,
14748,1.16e+01,
14749,1.16e+01,
14750,1.16e+01,
14751,1.14e+01,
14752,1.16e+01,
14753,1.16e+01,
14754,1.16e+01,
14755,1.16e+01,
14756,1.16e+01,
14757,1.16e+01,
14758,1.16e+01,
14759,1.14e+01,
14760,1.16e+01,
14761,1.16e+01,
14762,1.16e+01,
14763,1.16e+01,
14764,1.16e+01,
14765,1.16e+01,
14766,1.16e+01,
14767,1.14e+01,
14768,1.14e+01,
14769,1.14e+01,
14770,1.14e+01,
14771,1.16e+01,
14772,1.16e+01,
14773,1.16e+01,
14774,1.14e+01,
14775,1.14e+01,
14776,1.14e+01,
14777,1.14e+01,
14778,1.14e+01,
14779,1.14e+01,
14780,1.16e+01,
14781,1.16e+01,
14782,1.16e+01,
14783,1.14e+01,
14784,1.16e+01,
14785,1.14e+01,
14786,1.14e+01,
14787,1.16e+01,
14788,1.14e+01,
14789,1.14e+01,
14790,1.14e+01,
14791,1.14e+01,
14792,1.14e+01,
14793,1.14e+01,
14794,1.16e+01,
14795,1.14e+01,
14796,1.16e+01,
14797,1.14e+01,
14798,1.14e+01,
14799,1.12e+01,
14800,1.14e+01,
14801,1.14e+01,
14802,1.14e+01,
14803,1.14e+01,
14804,1.14e+01,
14805,1.14e+01,
14806,1.14e+01,
14807,1.14e+01,
14808,1.14e+01,
14809,1.14e+01,
14810,1.14e+01,
14811,1.14e+01,
14812,1.16e+01,
14813,1.14e+01,
14814,1.14e+01,
14815,1.14e+01,
14816,1.14e+01,
14817,1.14e+01,
14818,1.14e+01,
14819,1.14e+01,
14820,1.14e+01,
14821,1.12e+01,
14822,1.14e+01,
14823,1.14e+01,
14824,1.14e+01,
14825,1.12e+01,
14826,1.14e+01,
14827,1.14e+01,
14828,1.14e+01,
14829,1.14e+01,
14830,1.14e+01,
14831,1.12e+01,
14832,1.14e+01,
14833,1.14e+01,
14834,1.14e+01,
14835,1.14e+01,
14836,1.14e+01,
14837,1.14e+01,
14838,1.14e+01,
14839,1.14e+01,
14840,1.14e+01,
14841,1.14e+01,
14842,1.14e+01,
14843,1.14e+01,
14844,1.16e+01,
14845,1.14e+01,
14846,1.14e+01,
14847,1.12e+01,
14848,1.14e+01,
14849,1.14e+01,
14850,1.14e+01,
14851,1.14e+01,
14852,1.14e+01,
14853,1.12e+01,
14854,1.14e+01,
14855,1.12e+01,
14856,1.14e+01,
14857,1.12e+01,
14858,1.14e+01,
14859,1.12e+01,
14860,1.14e+01,
14861,1.14e+01,
14862,1.14e+01,
14863,1.12e+01,
14864,1.12e+01,
14865,1.14e+01,
14866,1.14e+01,
14867,1.14e+01,
14868,1.14e+01,
14869,1.14e+01,
14870,1.14e+01,
14871,1.14e+01,
14872,1.14e+01,
14873,1.12e+01,
14874,1.14e+01,
14875,1.12e+01,
14876,1.14e+01,
14877,1.14e+01,
14878,1.12e+01,
14879,1.12e+01,
14880,1.14e+01,
14881,1.12e+01,
14882,1.14e+01,
14883,1.14e+01,
14884,1.12e+01,
14885,1.12e+01,
14886,1.14e+01,
14887,1.12e+01,
14888,1.12e+01,
14889,1.12e+01,
14890,1.14e+01,
14891,1.14e+01,
14892,1.14e+01,
14893,1.12e+01,
14894,1.12e+01,
14895,1.12e+01,
14896,1.14e+01,
14897,1.12e+01,
14898,1.12e+01,
14899,1.14e+01,
14900,1.12e+01,
14901,1.14e+01,
14902,1.14e+01,
14903,1.12e+01,
14904,1.12e+01,
14905,1.12e+01,
14906,1.12e+01,
14907,1.14e+01,
14908,1.14e+01,
14909,1.12e+01,
14910,1.12e+01,
14911,1.12e+01,
14912,1.12e+01,
14913,1.12e+01,
14914,1.12e+01,
14915,1.14e+01,
14916,1.12e+01,
14917,1.12e+01,
14918,1.12e+01,
14919,1.12e+01,
14920,1.12e+01,
14921,1.12e+01,
14922,1.12e+01,
14923,1.12e+01,
14924,1.14e+01,
14925,1.12e+01,
14926,1.12e+01,
14927,1.10e+01,
14928,1.12e+01,
14929,1.12e+01,
14930,1.12e+01,
14931,1.12e+01,
14932,1.12e+01,
14933,1.12e+01,
14934,1.12e+01,
14935,1.12e+01,
14936,1.12e+01,
14937,1.10e+01,
14938,1.12e+01,
14939,1.12e+01,
14940,1.14e+01,
14941,1.12e+01,
14942,1.12e+01,
14943,1.10e+01,
14944,1.12e+01,
14945,1.12e+01,
14946,1.12e+01,
14947,1.12e+01,
14948,1.12e+01,
14949,1.12e+01,
14950,1.12e+01,
14951,1.10e+01,
14952,1.12e+01,
14953,1.10e+01,
14954,1.12e+01,
14955,1.12e+01,
14956,1.14e+01,
14957,1.12e+01,
14958,1.12e+01,
14959,1.12e+01,
14960,1.12e+01,
14961,1.10e+01,
14962,1.10e+01,
14963,1.12e+01,
14964,1.12e+01,
14965,1.12e+01,
14966,1.12e+01,
14967,1.10e+01,
14968,1.10e+01,
14969,1.10e+01,
14970,1.12e+01,
14971,1.12e+01,
14972,1.12e+01,
14973,1.10e+01,
14974,1.10e+01,
14975,1.10e+01,
14976,1.12e+01,
14977,1.12e+01,
14978,1.10e+01,
14979,1.12e+01,
14980,1.10e+01,
14981,1.10e+01,
14982,1.10e+01,
14983,1.10e+01,
14984,1.12e+01,
14985,1.10e+01,
14986,1.12e+01,
14987,1.10e+01,
14988,1.12e+01,
14989,1.10e+01,
14990,1.12e+01,
14991,1.10e+01,
14992,1.10e+01,
14993,1.10e+01,
14994,1.10e+01,
14995,1.12e+01,
14996,1.12e+01,
14997,1.10e+01,
14998,1.10e+01,
14999,1.10e+01,
15000,1.10e+01,
15001,1.10e+01,
15002,1.10e+01,
15003,1.10e+01,
15004,1.12e+01,
15005,1.10e+01,
15006,1.10e+01,
15007,1.10e+01,
15008,1.10e+01,
15009,1.10e+01,
15010,1.10e+01,
15011,1.10e+01,
15012,1.10e+01,
15013,1.10e+01,
15014,1.10e+01,
15015,1.10e+01,
15016,1.10e+01,
15017,1.10e+01,
15018,1.12e+01,
15019,1.10e+01,
15020,1.10e+01,
15021,1.10e+01,
15022,1.10e+01,
15023,1.10e+01,
15024,1.10e+01,
15025,1.10e+01,
15026,1.10e+01,
15027,1.10e+01,
15028,1.10e+01,
15029,1.10e+01,
15030,1.12e+01,
15031,1.10e+01,
15032,1.10e+01,
15033,1.10e+01,
15034,1.10e+01,
15035,1.10e+01,
15036,1.12e+01,
15037,1.10e+01,
15038,1.10e+01,
15039,1.10e+01,
15040,1.10e+01,
15041,1.10e+01,
15042,1.10e+01,
15043,1.10e+01,
15044,1.10e+01,
15045,1.10e+01,
15046,1.10e+01,
15047,1.10e+01,
15048,1.10e+01,
15049,1.10e+01,
15050,1.10e+01,
15051,1.10e+01,
15052,1.12e+01,
15053,1.10e+01,
15054,1.10e+01,
15055,1.08e+01,
15056,1.10e+01,
15057,1.10e+01,
15058,1.10e+01,
15059,1.10e+01,
15060,1.10e+01,
15061,1.10e+01,
15062,1.10e+01,
15063,1.10e+01,
15064,1.10e+01,
15065,1.10e+01,
15066,1.10e+01,
15067,1.10e+01,
15068,1.12e+01,
15069,1.10e+01,
15070,1.10e+01,
15071,1.10e+01,
15072,1.10e+01,
15073,1.10e+01,
15074,1.10e+01,
15075,1.10e+01,
15076,1.10e+01,
15077,1.10e+01,
15078,1.10e+01,
15079,1.08e+01,
15080,1.10e+01,
15081,1.10e+01,
15082,1.10e+01,
15083,1.10e+01,
15084,1.10e+01,
15085,1.08e+01,
15086,1.10e+01,
15087,1.08e+01,
15088,1.10e+01,
15089,1.10e+01,
15090,1.10e+01,
15091,1.10e+01,
15092,1.10e+01,
15093,1.10e+01,
15094,1.10e+01,
15095,1.08e+01,
15096,1.10e+01,
15097,1.10e+01,
15098,1.10e+01,
15099,1.10e+01,
15100,1.10e+01,
15101,1.10e+01,
15102,1.10e+01,
15103,1.08e+01,
15104,1.10e+01,
15105,1.10e+01,
15106,1.10e+01,
15107,1.10e+01,
15108,1.10e+01,
15109,1.08e+01,
15110,1.10e+01,
15111,1.08e+01,
15112,1.08e+01,
15113,1.08e+01,
15114,1.10e+01,
15115,1.10e+01,
15116,1.10e+01,
15117,1.10e+01,
15118,1.08e+01,
15119,1.08e+01,
15120,1.10e+01,
15121,1.08e+01,
15122,1.10e+01,
15123,1.10e+01,
15124,1.10e+01,
15125,1.08e+01,
15126,1.08e+01,
15127,1.08e+01,
15128,1.10e+01,
15129,1.08e+01,
15130,1.10e+01,
15131,1.08e+01,
15132,1.10e+01,
15133,1.08e+01,
15134,1.08e+01,
15135,1.08e+01,
15136,1.08e+01,
15137,1.08e+01,
15138,1.08e+01,
15139,1.10e+01,
15140,1.08e+01,
15141,1.08e+01,
15142,1.10e+01,
15143,1.08e+01,
15144,1.08e+01,
15145,1.08e+01,
15146,1.10e+01,
15147,1.08e+01,
15148,1.10e+01,
15149,1.08e+01,
15150,1.08e+01,
15151,1.08e+01,
15152,1.08e+01,
15153,1.08e+01,
15154,1.08e+01,
15155,1.08e+01,
15156,1.08e+01,
15157,1.08e+01,
15158,1.10e+01,
15159,1.08e+01,
15160,1.08e+01,
15161,1.08e+01,
15162,1.08e+01,
15163,1.08e+01,
15164,1.10e+01,
15165,1.08e+01,
15166,1.08e+01,
15167,1.08e+01,
15168,1.08e+01,
15169,1.08e+01,
15170,1.08e+01,
15171,1.08e+01,
15172,1.08e+01,
15173,1.08e+01,
15174,1.08e+01,
15175,1.08e+01,
15176,1.08e+01,
15177,1.06e+01,
15178,1.08e+01,
15179,1.08e+01,
15180,1.08e+01,
15181,1.08e+01,
15182,1.06e+01,
15183,1.08e+01,
15184,1.08e+01,
15185,1.08e+01,
15186,1.08e+01,
15187,1.10e+01,
15188,1.08e+01,
15189,1.08e+01,
15190,1.08e+01,
15191,1.08e+01,
15192,1.08e+01,
15193,1.08e+01,
15194,1.08e+01,
15195,1.08e+01,
15196,1.08e+01,
15197,1.08e+01,
15198,1.08e+01,
15199,1.08e+01,
15200,1.08e+01,
15201,1.08e+01,
15202,1.06e+01,
15203,1.08e+01,
15204,1.06e+01,
15205,1.08e+01,
15206,1.08e+01,
15207,1.08e+01,
15208,1.08e+01,
15209,1.08e+01,
15210,1.08e+01,
15211,1.08e+01,
15212,1.08e+01,
15213,1.08e+01,
15214,1.08e+01,
15215,1.06e+01,
15216,1.08e+01,
15217,1.06e+01,
15218,1.08e+01,
15219,1.08e+01,
15220,1.08e+01,
15221,1.06e+01,
15222,1.08e+01,
15223,1.06e+01,
15224,1.08e+01,
15225,1.06e+01,
15226,1.08e+01,
15227,1.06e+01,
15228,1.08e+01,
15229,1.08e+01,
15230,1.06e+01,
15231,1.06e+01,
15232,1.06e+01,
15233,1.06e+01,
15234,1.06e+01,
15235,1.08e+01,
15236,1.06e+01,
15237,1.06e+01,
15238,1.08e+01,
15239,1.06e+01,
15240,1.06e+01,
15241,1.08e+01,
15242,1.06e+01,
15243,1.06e+01,
15244,1.08e+01,
15245,1.06e+01,
15246,1.08e+01,
15247,1.08e+01,
15248,1.06e+01,
15249,1.06e+01,
15250,1.06e+01,
15251,1.08e+01,
15252,1.08e+01,
15253,1.06e+01,
15254,1.08e+01,
15255,1.06e+01,
15256,1.08e+01,
15257,1.06e+01,
15258,1.06e+01,
15259,1.06e+01,
15260,1.08e+01,
15261,1.08e+01,
15262,1.06e+01,
15263,1.06e+01,
15264,1.06e+01,
15265,1.06e+01,
15266,1.06e+01,
15267,1.08e+01,
15268,1.06e+01,
15269,1.06e+01,
15270,1.06e+01,
15271,1.06e+01,
15272,1.06e+01,
15273,1.06e+01,
15274,1.06e+01,
15275,1.06e+01,
15276,1.08e+01,
15277,1.06e+01,
15278,1.06e+01,
15279,1.04e+01,
15280,1.06e+01,
15281,1.04e+01,
15282,1.06e+01,
15283,1.06e+01,
15284,1.06e+01,
15285,1.06e+01,
15286,1.06e+01,
15287,1.06e+01,
15288,1.06e+01,
15289,1.06e+01,
15290,1.06e+01,
15291,1.06e+01,
15292,1.08e+01,
15293,1.06e+01,
15294,1.06e+01,
15295,1.06e+01,
15296,1.06e+01,
15297,1.06e+01,
15298,1.06e+01,
15299,1.06e+01,
15300,1.06e+01,
15301,1.06e+01,
15302,1.06e+01,
15303,1.06e+01,
15304,1.06e+01,
15305,1.06e+01,
15306,1.06e+01,
15307,1.06e+01,
15308,1.06e+01,
15309,1.06e+01,
15310,1.04e+01,
15311,1.06e+01,
15312,1.06e+01,
15313,1.06e+01,
15314,1.06e+01,
15315,1.06e+01,
15316,1.06e+01,
15317,1.04e+01,
15318,1.06e+01,
15319,1.04e+01,
15320,1.06e+01,
15321,1.06e+01,
15322,1.06e+01,
15323,1.06e+01,
15324,1.06e+01,
15325,1.06e+01,
15326,1.04e+01,
15327,1.04e+01,
15328,1.06e+01,
15329,1.04e+01,
15330,1.04e+01,
15331,1.06e+01,
15332,1.06e+01,
15333,1.06e+01,
15334,1.06e+01,
15335,1.04e+01,
15336,1.06e+01,
15337,1.04e+01,
15338,1.06e+01,
15339,1.06e+01,
15340,1.06e+01,
15341,1.06e+01,
15342,1.04e+01,
15343,1.04e+01,
15344,1.04e+01,
15345,1.04e+01,
15346,1.04e+01,
15347,1.06e+01,
15348,1.06e+01,
15349,1.04e+01,
15350,1.06e+01,
15351,1.04e+01,
15352,1.04e+01,
15353,1.04e+01,
15354,1.06e+01,
15355,1.06e+01,
15356,1.06e+01,
15357,1.06e+01,
15358,1.04e+01,
15359,1.04e+01,
15360,1.04e+01,
15361,1.04e+01,
15362,1.04e+01,
15363,1.06e+01,
15364,1.06e+01,
15365,1.06e+01,
15366,1.04e+01,
15367,1.04e+01,
15368,1.04e+01,
15369,1.04e+01,
15370,1.04e+01,
15371,1.06e+01,
15372,1.06e+01,
15373,1.04e+01,
15374,1.04e+01,
15375,1.02e+01,
15376,1.04e+01,
15377,1.04e+01,
15378,1.02e+01,
15379,1.04e+01,
15380,1.04e+01,
15381,1.04e+01,
15382,1.06e+01,
15383,1.04e+01,
15384,1.04e+01,
15385,1.04e+01,
15386,1.06e+01,
15387,1.04e+01,
15388,1.04e+01,
15389,1.04e+01,
15390,1.04e+01,
15391,1.04e+01,
15392,1.04e+01,
15393,1.04e+01,
15394,1.04e+01,
15395,1.04e+01,
15396,1.04e+01,
15397,1.04e+01,
15398,1.04e+01,
15399,1.04e+01,
15400,1.04e+01,
15401,1.04e+01,
15402,1.04e+01,
15403,1.04e+01,
15404,1.06e+01,
15405,1.04e+01,
15406,1.04e+01,
15407,1.04e+01,
15408,1.04e+01,
15409,1.04e+01,
15410,1.02e+01,
15411,1.04e+01,
15412,1.04e+01,
15413,1.04e+01,
15414,1.04e+01,
15415,1.02e+01,
15416,1.04e+01,
15417,1.02e+01,
15418,1.04e+01,
15419,1.04e+01,
15420,1.04e+01,
15421,1.02e+01,
15422,1.04e+01,
15423,1.02e+01,
15424,1.04e+01,
15425,1.02e+01,
15426,1.04e+01,
15427,1.04e+01,
15428,1.04e+01,
15429,1.02e+01,
15430,1.04e+01,
15431,1.04e+01,
15432,1.04e+01,
15433,1.04e+01,
15434,1.04e+01,
15435,1.04e+01,
15436,1.06e+01,
15437,1.04e+01,
15438,1.04e+01,
15439,1.02e+01,
15440,1.04e+01,
15441,1.04e+01,
15442,1.02e+01,
15443,1.04e+01,
15444,1.04e+01,
15445,1.02e+01,
15446,1.04e+01,
15447,1.02e+01,
15448,1.04e+01,
15449,1.02e+01,
15450,1.04e+01,
15451,1.04e+01,
15452,1.04e+01,
15453,1.04e+01,
15454,1.02e+01,
15455,1.02e+01,
15456,1.04e+01,
15457,1.02e+01,
15458,1.02e+01,
15459,1.04e+01,
15460,1.04e+01,
15461,1.02e+01,
15462,1.04e+01,
15463,1.02e+01,
15464,1.04e+01,
15465,1.02e+01,
15466,1.04e+01,
15467,1.04e+01,
15468,1.04e+01,
15469,1.04e+01,
15470,1.02e+01,
15471,1.02e+01,
15472,1.02e+01,
15473,1.00e+01,
15474,1.02e+01,
15475,1.04e+01,
15476,1.02e+01,
15477,1.02e+01,
15478,1.04e+01,
15479,1.02e+01,
15480,1.02e+01,
15481,1.02e+01,
15482,1.04e+01,
15483,1.04e+01,
15484,1.04e+01,
15485,1.02e+01,
15486,1.02e+01,
15487,1.02e+01,
15488,1.02e+01,
15489,1.02e+01,
15490,1.02e+01,
15491,1.04e+01,
15492,1.04e+01,
15493,1.02e+01,
15494,1.04e+01,
15495,1.02e+01,
15496,1.02e+01,
15497,1.02e+01,
15498,1.02e+01,
15499,1.04e+01,
15500,1.02e+01,
15501,1.02e+01,
15502,1.02e+01,
15503,1.02e+01,
15504,1.02e+01,
15505,1.02e+01,
15506,1.02e+01,
15507,1.02e+01,
15508,1.02e+01,
15509,1.00e+01,
15510,1.02e+01,
15511,1.02e+01,
15512,1.02e+01,
15513,1.00e+01,
15514,1.02e+01,
15515,1.02e+01,
15516,1.02e+01,
15517,1.02e+01,
15518,1.00e+01,
15519,1.00e+01,
15520,1.02e+01,
15521,1.00e+01,
15522,1.00e+01,
15523,1.02e+01,
15524,1.02e+01,
15525,1.02e+01,
15526,1.02e+01,
15527,1.02e+01,
15528,1.00e+01,
15529,1.02e+01,
15530,1.00e+01,
15531,1.02e+01,
15532,1.02e+01,
15533,1.02e+01,
15534,1.02e+01,
15535,1.00e+01,
15536,1.02e+01,
15537,1.02e+01,
15538,1.02e+01,
15539,1.02e+01,
15540,1.02e+01,
15541,1.02e+01,
15542,1.02e+01,
15543,1.02e+01,
15544,1.02e+01,
15545,1.00e+01,
15546,1.02e+01,
15547,1.02e+01,
15548,1.02e+01,
15549,1.02e+01,
15550,1.02e+01,
15551,1.00e+01,
15552,1.00e+01,
15553,1.00e+01,
15554,1.02e+01,
15555,1.02e+01,
15556,1.02e+01,
15557,1.02e+01,
15558,1.02e+01,
15559,1.00e+01,
15560,1.00e+01,
15561,1.00e+01,
15562,1.02e+01,
15563,1.00e+01,
15564,1.02e+01,
15565,1.00e+01,
15566,1.00e+01,
15567,1.00e+01,
15568,1.02e+01,
15569,1.00e+01,
15570,1.00e+01,
15571,1.02e+01,
15572,1.02e+01,
15573,1.00e+01,
15574,1.02e+01,
15575,1.00e+01,
15576,1.00e+01,
15577,1.00e+01,
15578,1.00e+01,
15579,1.00e+01,
15580,1.02e+01,
15581,1.00e+01,
15582,1.00e+01,
15583,1.00e+01,
15584,1.00e+01,
15585,1.00e+01,
15586,1.00e+01,
15587,1.00e+01,
15588,1.02e+01,
15589,1.00e+01,
15590,1.00e+01,
15591,1.00e+01,
15592,1.00e+01,
15593,1.00e+01,
15594,1.00e+01,
15595,1.00e+01,
15596,1.02e+01,
15597,1.00e+01,
15598,1.00e+01,
15599,1.00e+01,
15600,1.02e+01,
15601,1.00e+01,
15602,1.00e+01,
15603,1.00e+01,
15604,1.00e+01,
15605,1.00e+01,
15606,1.02e+01,
15607,1.00e+01,
15608,1.00e+01,
15609,1.00e+01,
15610,1.00e+01,
15611,1.02e+01,
15612,1.02e+01,
15613,1.00e+01,
15614,1.00e+01,
15615,1.00e+01,
15616,1.00e+01,
15617,1.00e+01,
15618,1.00e+01,
15619,1.00e+01,
15620,1.00e+01,
15621,1.00e+01,
15622,1.02e+01,
15623,1.00e+01,
15624,1.00e+01,
15625,1.00e+01,
15626,1.00e+01,
15627,1.02e+01,
15628,1.02e+01,
15629,1.00e+01,
15630,1.00e+01,
15631,1.00e+01,
15632,1.00e+01,
15633,1.00e+01,
15634,9.80e+00,
15635,1.00e+01,
15636,1.00e+01,
15637,1.00e+01,
15638,1.00e+01,
15639,1.00e+01,
15640,1.00e+01,
15641,1.00e+01,
15642,1.00e+01,
15643,1.00e+01,
15644,1.00e+01,
15645,1.00e+01,
15646,1.00e+01,
15647,1.00e+01,
15648,1.00e+01,
15649,1.00e+01,
15650,1.00e+01,
15651,1.00e+01,
15652,1.00e+01,
15653,1.00e+01,
15654,1.00e+01,
15655,1.00e+01,
15656,1.00e+01,
15657,9.80e+00,
15658,1.00e+01,
15659,1.00e+01,
15660,1.00e+01,
15661,1.00e+01,
15662,9.80e+00,
15663,9.80e+00,
15664,1.00e+01,
15665,1.00e+01,
15666,1.00e+01,
15667,1.00e+01,
15668,1.00e+01,
15669,9.80e+00,
15670,1.00e+01,
15671,1.00e+01,
15672,1.00e+01,
15673,1.00e+01,
15674,1.00e+01,
15675,1.00e+01,
15676,1.00e+01,
15677,1.00e+01,
15678,9.80e+00,
15679,9.80e+00,
15680,9.80e+00,
15681,9.80e+00,
15682,1.00e+01,
15683,1.00e+01,
15684,1.00e+01,
15685,9.80e+00,
15686,1.00e+01,
15687,1.00e+01,
15688,9.80e+00,
15689,9.80e+00,
15690,1.00e+01,
15691,9.80e+00,
15692,1.00e+01,
15693,9.80e+00,
15694,9.80e+00,
15695,1.00e+01,
15696,1.00e+01,
15697,9.80e+00,
15698,9.80e+00,
15699,1.00e+01,
15700,1.00e+01,
15701,9.80e+00,
15702,9.80e+00,
15703,9.80e+00,
15704,1.00e+01,
15705,9.80e+00,
15706,9.80e+00,
15707,1.00e+01,
15708,1.00e+01,
15709,9.80e+00,
15710,9.80e+00,
15711,9.80e+00,
15712,1.00e+01,
15713,9.80e+00,
15714,9.80e+00,
15715,9.80e+00,
15716,1.00e+01,
15717,9.80e+00,
15718,9.80e+00,
15719,9.80e+00,
15720,9.80e+00,
15721,9.80e+00,
15722,1.00e+01,
15723,9.80e+00,
15724,1.00e+01,
15725,9.80e+00,
15726,9.80e+00,
15727,9.80e+00,
15728,9.80e+00,
15729,9.80e+00,
15730,9.80e+00,
15731,1.00e+01,
15732,9.80e+00,
15733,9.80e+00,
15734,9.80e+00,
15735,9.80e+00,
15736,1.00e+01,
15737,9.80e+00,
15738,9.80e+00,
15739,9.80e+00,
15740,1.00e+01,
15741,9.80e+00,
15742,9.80e+00,
15743,9.60e+00,
15744,9.80e+00,
15745,9.80e+00,
15746,9.80e+00,
15747,9.80e+00,
15748,9.80e+00,
15749,9.80e+00,
15750,9.80e+00,
15751,9.80e+00,
15752,9.80e+00,
15753,9.80e+00,
15754,9.80e+00,
15755,9.80e+00,
15756,9.80e+00,
15757,9.80e+00,
15758,9.80e+00,
15759,9.80e+00,
15760,9.80e+00,
15761,9.60e+00,
15762,9.80e+00,
15763,9.80e+00,
15764,9.80e+00,
15765,9.80e+00,
15766,9.80e+00,
15767,9.80e+00,
15768,9.80e+00,
15769,9.60e+00,
15770,9.80e+00,
15771,9.80e+00,
15772,9.80e+00,
15773,9.80e+00,
15774,9.80e+00,
15775,9.60e+00,
15776,9.80e+00,
15777,9.80e+00,
15778,9.60e+00,
15779,9.80e+00,
15780,9.80e+00,
15781,9.80e+00,
15782,9.80e+00,
15783,9.60e+00,
15784,9.80e+00,
15785,9.80e+00,
15786,9.80e+00,
15787,9.80e+00,
15788,9.80e+00,
15789,9.80e+00,
15790,9.80e+00,
15791,9.60e+00,
15792,9.80e+00,
15793,9.80e+00,
15794,9.80e+00,
15795,9.80e+00,
15796,9.80e+00,
15797,9.60e+00,
15798,9.80e+00,
15799,9.80e+00,
15800,9.80e+00,
15801,9.80e+00,
15802,9.80e+00,
15803,9.80e+00,
15804,9.80e+00,
15805,9.80e+00,
15806,9.80e+00,
15807,9.60e+00,
15808,9.80e+00,
15809,9.60e+00,
15810,9.60e+00,
15811,9.80e+00,
15812,9.80e+00,
15813,9.60e+00,
15814,9.60e+00,
15815,9.60e+00,
15816,9.60e+00,
15817,9.60e+00,
15818,9.80e+00,
15819,9.80e+00,
15820,9.80e+00,
15821,9.80e+00,
15822,9.60e+00,
15823,9.60e+00,
15824,9.60e+00,
15825,9.60e+00,
15826,9.60e+00,
15827,9.80e+00,
15828,9.60e+00,
15829,9.60e+00,
15830,9.60e+00,
15831,9.60e+00,
15832,9.80e+00,
15833,9.60e+00,
15834,9.60e+00,
15835,9.60e+00,
15836,9.80e+00,
15837,9.60e+00,
15838,9.60e+00,
15839,9.60e+00,
15840,9.60e+00,
15841,9.60e+00,
15842,9.60e+00,
15843,9.60e+00,
15844,9.60e+00,
15845,9.60e+00,
15846,9.60e+00,
15847,9.60e+00,
15848,9.60e+00,
15849,9.60e+00,
15850,9.60e+00,
15851,9.60e+00,
15852,9.80e+00,
15853,9.60e+00,
15854,9.60e+00,
15855,9.40e+00,
15856,9.60e+00,
15857,9.60e+00,
15858,9.60e+00,
15859,9.60e+00,
15860,9.60e+00,
15861,9.60e+00,
15862,9.60e+00,
15863,9.60e+00,
15864,9.60e+00,
15865,9.40e+00,
15866,9.80e+00,
15867,9.80e+00,
15868,9.60e+00,
15869,9.60e+00,
15870,9.60e+00,
15871,9.60e+00,
15872,9.60e+00,
15873,9.60e+00,
15874,9.60e+00,
15875,9.60e+00,
15876,9.60e+00,
15877,9.40e+00,
15878,9.60e+00,
15879,9.40e+00,
15880,9.60e+00,
15881,9.40e+00,
15882,9.60e+00,
15883,9.60e+00,
15884,9.60e+00,
15885,9.60e+00,
15886,9.40e+00,
15887,9.40e+00,
15888,9.40e+00,
15889,9.60e+00,
15890,9.60e+00,
15891,9.60e+00,
15892,9.60e+00,
15893,9.40e+00,
15894,9.60e+00,
15895,9.60e+00,
15896,9.60e+00,
15897,9.40e+00,
15898,9.60e+00,
15899,9.60e+00,
15900,9.60e+00,
15901,9.60e+00,
15902,9.40e+00,
15903,9.60e+00,
15904,9.60e+00,
15905,9.40e+00,
15906,9.60e+00,
15907,9.60e+00,
15908,9.60e+00,
15909,9.40e+00,
15910,9.60e+00,
15911,9.40e+00,
15912,9.60e+00,
15913,9.40e+00,
15914,9.60e+00,
15915,9.40e+00,
15916,9.60e+00,
15917,9.60e+00,
15918,9.40e+00,
15919,9.40e+00,
15920,9.40e+00,
15921,9.40e+00,
15922,9.40e+00,
15923,9.40e+00,
15924,9.60e+00,
15925,9.40e+00,
15926,9.60e+00,
15927,9.40e+00,
15928,9.40e+00,
15929,9.40e+00,
15930,9.60e+00,
15931,9.60e+00,
15932,9.60e+00,
15933,9.40e+00,
15934,9.60e+00,
15935,9.20e+00,
15936,9.40e+00,
15937,9.20e+00,
15938,9.40e+00,
15939,9.40e+00,
15940,9.60e+00,
15941,9.40e+00,
15942,9.60e+00,
15943,9.40e+00,
15944,9.40e+00,
15945,9.40e+00,
15946,9.40e+00,
